id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10803,"Room in Deco Apartment, Brunswick East",38901,Lindsay,,Moreland,-37.76606,144.97951,Private room,54,5,204,2025-04-23,1.35,1,148,14,
12936,St Kilda 1BR+BEACHSIDE+BALCONY+WIFI+AC,50121,The A2C Team,,Port Phillip,-37.85999,144.97662,Entire home/apt,,3,42,2020-03-15,0.23,10,0,0,
41836,CLOSE TO CITY & MELBOURNE AIRPORT,182833,Diana,,Darebin,-37.69761,145.00066,Private room,,7,157,2018-08-22,0.89,2,0,0,
43429,Tranquil Javanese Studio and Pond!,189684,Allan,,Monash,-37.89983,145.11579,Entire home/apt,128,2,269,2025-06-04,1.52,3,165,10,
44082,Queen Room in Beautiful House,193031,Vicki,,Frankston,-38.14768,145.14364,Private room,79,5,65,2025-04-06,0.37,8,127,6,
47100,"Cosy, cute comfortable little home in top location",212071,Loren,,Yarra,-37.8183708190918,145.0050048828125,Entire home/apt,116,4,180,2025-01-08,1.00,1,16,1,
51592,Central City Warehouse Apartment,190879,Michelle,,Melbourne,-37.81266,144.96313,Entire home/apt,257,2,497,2025-05-24,2.85,1,193,52,
66754,Richmond CITY EDGE 60s COOL 1BR+WIFI+AC,50121,The A2C Team,,Yarra,-37.82127,144.99408,Entire home/apt,,3,70,2020-03-14,0.40,10,0,0,
67211,"Kew Tranquility, Melbourne",326880,Kate,,Boroondara,-37.80347,145.03583,Private room,55,2,267,2025-06-09,1.53,1,364,23,
70004,King Single in Beautiful House,193031,Vicki,,Frankston,-38.14789,145.14163,Private room,87,5,45,2025-03-14,0.33,8,127,4,
74324,Eclectic luxury living (long term stays welcome),390761,Matt,,Yarra,-37.80415,144.97803,Entire home/apt,180,2,86,2025-06-08,0.70,1,243,12,
