id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
10803,"Room in Deco Apartment, Brunswick East",38901,Lindsay,,Moreland,-37.76606,144.97951,Private room,54.0,5,204,2025-04-23,1.35,1,148,14,,4.007333185232471,2025.0,4.0
43429,Tranquil Javanese Studio and Pond!,189684,Allan,,Monash,-37.89983,145.11579,Entire home/apt,128.0,2,269,2025-06-04,1.52,3,165,10,,4.859812404361672,2025.0,6.0
44082,Queen Room in Beautiful House,193031,Vicki,,Frankston,-38.14768,145.14364,Private room,79.0,5,65,2025-04-06,0.37,8,127,6,,4.382026634673881,2025.0,4.0
47100,"Cosy, cute comfortable little home in top location",212071,Loren,,Yarra,-37.8183708190918,145.0050048828125,Entire home/apt,116.0,4,180,2025-01-08,1.0,1,16,1,,4.762173934797756,2025.0,1.0
51592,Central City Warehouse Apartment,190879,Michelle,,Melbourne,-37.81266,144.96313,Entire home/apt,257.0,2,497,2025-05-24,2.85,1,193,52,,5.552959584921617,2025.0,5.0
67211,"Kew Tranquility, Melbourne",326880,Kate,,Boroondara,-37.80347,145.03583,Private room,55.0,2,267,2025-06-09,1.53,1,364,23,,4.02535169073515,2025.0,6.0
70004,King Single in Beautiful House,193031,Vicki,,Frankston,-38.14789,145.14163,Private room,87.0,5,45,2025-03-14,0.33,8,127,4,,4.477336814478207,2025.0,3.0
74324,Eclectic luxury living (long term stays welcome),390761,Matt,,Yarra,-37.80415,144.97803,Entire home/apt,180.0,2,86,2025-06-08,0.7,1,243,12,,5.198497031265826,2025.0,6.0
86369,"Sunny 1950s Apartment, St Kilda East 
Longer stays",246509,Fiona,,Glen Eira,-37.87142,145.00785,Entire home/apt,215.0,21,14,2022-12-17,0.15,1,37,0,,5.375278407684165,2022.0,12.0
103952,Spacious & Sunny 1BR with Pool & Tennis Court,541584,Felicity,,Port Phillip,-37.83095169067383,144.96913146972656,Entire home/apt,180.0,7,18,2025-04-29,0.11,1,179,5,,5.198497031265826,2025.0,4.0
108032,Studio apartment on Collins Street,559227,Malcolm,,Melbourne,-37.81595,144.96606,Entire home/apt,241.0,2,307,2025-03-16,1.8,1,313,5,,5.488937726156687,2025.0,3.0
120487,Garden Bungalow with the Possums,606393,Barbara,,Kingston,-37.99031,145.07744,Entire home/apt,137.0,4,112,2025-05-11,0.67,1,278,7,,4.927253685157205,2025.0,5.0
133617,Life style and more on the Beach,646383,Hannah,,Port Phillip,-37.84317613816548,144.94162820097418,Private room,180.0,3,43,2025-03-17,0.26,1,179,2,,5.198497031265826,2025.0,3.0
161033,Healesville Yarra Valley Cottage,770883,Karen,,Yarra Ranges,-37.63282,145.49638,Entire home/apt,107.0,2,337,2025-06-01,2.01,1,149,36,,4.68213122712422,2025.0,6.0
235701,Art Deco Off St Kilda Rd Melbourne,1184705,Alastair,,Port Phillip,-37.84350204467773,144.97598266601562,Entire home/apt,104.0,4,103,2025-05-25,0.62,1,22,21,,4.653960350157523,2025.0,5.0
240410,Beautifully Appointed Apt - Central,1260586,Neil,,Melbourne,-37.80455,144.95113,Entire home/apt,147.0,2,156,2025-04-07,1.0,1,185,14,,4.997212273764115,2025.0,4.0
244952,Peaceful Treehouse apartment in Fitzroy,287730,Rebecca,,Yarra,-37.80428,144.97916,Entire home/apt,106.0,4,388,2025-01-31,2.34,1,273,23,,4.672828834461906,2025.0,1.0
248235,Gorgeous home with pool. Central location.,1300846,Ayelet,,Glen Eira,-37.86543,145.01735,Entire home/apt,880.0,5,24,2025-03-17,0.16,1,133,3,,6.78105762593618,2025.0,3.0
251354,Inner city Warehouse Garden of Eden,1318256,Elana,,Stonnington,-37.85925,145.02346,Entire home/apt,823.0,1,10,2022-07-15,0.06,1,269,0,,6.714170529909472,2022.0,7.0
256186,Collingwood 2 bedrm Warehouse Apt,1344893,Hoang And Michael,,Yarra,-37.80237,144.9835,Entire home/apt,129.0,6,245,2025-05-20,1.5,1,177,20,,4.867534450455582,2025.0,5.0
263871,In The Heart Of The City- Melbourne,1384456,Eliisa,,Melbourne,-37.8169,144.96057,Entire home/apt,112.0,28,53,2025-03-25,0.35,1,133,1,,4.727387818712341,2025.0,3.0
268525,Home away,1179603,Anita,,Whitehorse,-37.81162,145.14131,Private room,66.0,2,1,2024-11-11,0.14,1,99,1,,4.204692619390966,2024.0,11.0
